"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130701 ~ 20130731"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","6","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","7","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","1","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","3","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","30.32","201307","25","3,020","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","7","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","9","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","2","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","7","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","7","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","13","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","4","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","8","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","11","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","1","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","1","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","30.32","201307","25","3,520","3","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","7","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","13","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","3","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","13","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","12","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","3","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","2","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","4","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","10","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","1","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","9","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","6","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","55.86","201307","25","5,300","3","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","4","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","2","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","6","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","1","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","4","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","3","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","2","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","8","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","2","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","7","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","9","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","9","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","30.32","201307","25","3,020","10","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","55.86","201307","25","5,300","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","7","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","8","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","55.86","201307","25","5,300","2","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","3","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","2","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","30.32","201307","25","3,520","4","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","30.32","201307","25","5,300","10","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","4","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","7","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","10","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","30.32","201307","25","3,020","1","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","4","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","30.32","201307","25","3,020","10","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","3","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","6","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","9","2000","저산척북로 636-10"
"충청북도 청주서원구 모충동","492","0492","0000","금호타운","73.13","201307","15","13,500","14","1995","쌍샘로107번길 12"
"충청북도 청주서원구 모충동","492","0492","0000","금호타운","83.54","201307","16","16,000","14","1995","쌍샘로107번길 12"
"충청북도 청주서원구 모충동","492","0492","0000","금호타운","83.54","201307","24","13,500","2","1995","쌍샘로107번길 12"
"충청북도 청주서원구 모충동","492","0492","0000","금호타운","83.54","201307","31","14,000","15","1995","쌍샘로107번길 12"
"충청북도 청주서원구 모충동","88-4","0088","0004","남부상가","48.79","201307","4","4,480","4","1981","구룡산로405번길 54"
"충청북도 청주서원구 모충동","473","0473","0000","두산한솔","84.99","201307","7","15,300","3","1994","모충로124번길 47"
"충청북도 청주서원구 모충동","374-1","0374","0001","삼익세라믹","84.75","201307","12","12,700","9","1989","서원서로 27"
"충청북도 청주서원구 모충동","446-20","0446","0020","삼호","84.945","201307","13","12,800","9","1991","매봉로 208"
"충청북도 청주서원구 모충동","446-20","0446","0020","삼호","84.945","201307","29","13,350","7","1991","매봉로 208"
"충청북도 청주서원구 모충동","446-20","0446","0020","삼호2","84.945","201307","15","13,700","5","1991","모충로104번길 25"
"충청북도 청주서원구 모충동","452","0452","0000","주공1","38.52","201307","30","6,400","5","1985","쌍샘로 84"
"충청북도 청주서원구 모충동","516","0516","0000","주공2","59.12","201307","12","11,200","3","1989","모충로 61"
"충청북도 청주서원구 분평동","275-1","0275","0001","대승스카이빌","34.8899","201307","8","7,050","3","2001","안뜸로12번길 13"
"충청북도 청주서원구 분평동","1255","1255","0000","대원","59.7254","201307","3","17,400","5","2000","분평로 49"
"충청북도 청주서원구 분평동","1255","1255","0000","대원","59.7254","201307","8","17,800","6","2000","분평로 49"
"충청북도 청주서원구 분평동","1255","1255","0000","대원","59.9456","201307","10","17,400","8","2000","분평로 49"
"충청북도 청주서원구 분평동","1255","1255","0000","대원","59.9456","201307","17","17,350","6","2000","분평로 49"
"충청북도 청주서원구 분평동","1255","1255","0000","대원","59.9456","201307","22","17,200","11","2000","분평로 49"
"충청북도 청주서원구 분평동","1255","1255","0000","대원","59.7254","201307","29","17,350","4","2000","분평로 49"
"충청북도 청주서원구 분평동","1255","1255","0000","대원","59.7254","201307","29","15,700","2","2000","분평로 49"
"충청북도 청주서원구 분평동","1255","1255","0000","대원","59.7254","201307","29","17,200","12","2000","분평로 49"
